ID,ResourceID,Associated_Monuments1,Associated_Monuments,Relationship_type
15064,89308,89309,ee4b8f88-cbb7-4cc1-996e-ee6057a8b76a,Associated with
15065,89309,89308,7d3c34fc-1b41-4c22-811f-02cae4fe8ef3,Associated with
15066,89315,89316,26440c59-2d17-4a21-bfc4-befd4234e646,Associated with
15067,89316,89315,7fa12d0d-0160-4376-a091-8fc2942209ea,Associated with
15068,89317,89318,987662c7-efaf-4d50-9621-a790fbfc5549,Associated with
15069,89318,89317,17cb9905-7450-4c26-a78d-5b3bb763f72e,Associated with
15070,89319,89320,5ec05437-b16e-4fe2-a7f6-f5214da5e77c,Associated with
15071,89320,89323,8654ef22-87aa-44c5-81d4-c7cbf81fe026,Associated with
15072,89320,89319,a68d5e8e-6f42-46d6-a299-ac63e1946bd0,Associated with
15073,89323,89320,5ec05437-b16e-4fe2-a7f6-f5214da5e77c,Associated with
15074,89324,89325,d2d9f33d-a479-486f-876a-66e847015874,Associated with
15075,89325,89324,d02d0015-affb-4c3b-8516-72384b5d8cd9,Associated with
15076,89326,89324,d02d0015-affb-4c3b-8516-72384b5d8cd9,Associated with
15077,89329,89330,16cf7984-d2c0-4a8c-a002-822e6936c9fa,Associated with
15078,89330,89329,546e10a8-6f11-4512-a21f-436cc7f629e9,Associated with
15079,89341,89342,bedf7000-e04d-4f09-a548-8275a5ff384d,Associated with
15080,89342,89341,fb330f36-80c7-485e-8fb1-215fe707522f,Associated with
15081,89344,89345,242e20c2-c2c5-4589-a619-e1d1dd9aac40,Associated with
15082,89345,89344,2d9451d7-7886-42b1-80eb-0b3d62336fdf,Associated with
15083,89354,89326,d75f1528-43f9-4175-bed4-9f8cbee218b6,Associated with
15084,89354,55407,c9f95e03-bda9-45ea-9299-b6e21e964dcb,Associated with
15085,89360,307688,55fdbdbf-b721-4e84-9b77-7e36599a8901,Associated with
15086,89367,89368,8dc042e0-afce-4a98-841f-06f2f5b54a1d,Associated with
15087,89368,89367,ef9034f3-0d4a-4d25-8736-9e68f513a699,Associated with
15088,89370,89371,d5b717e0-ce78-4972-b785-24c0c6ff4f64,Associated with
15089,89371,89370,7f180d08-8659-419e-b10d-515ab3567e07,Associated with
15090,89373,309458,909b12d3-5d52-45f7-ba13-ff5d53096a3b,Associated with
15091,89377,89378,673abad2-b877-4af1-8844-4c0f62c1c4b7,Associated with
15092,89378,89377,0f604b4a-017d-46c8-87d7-ae41690a7991,Associated with
15093,89387,89064,75d8199b-3582-4766-98a5-b34e993b8132,Consists of
15094,89391,89392,8e8b8032-40b3-492c-a072-e10449141327,Associated with
15095,89392,89391,d9206ddd-94d6-4e0e-a5dd-9a8821d014c5,Associated with
15096,89393,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15097,89394,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15098,89394,89395,3a3873e7-e403-4cea-99f6-3f38908e5170,Associated with
15099,89395,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15100,89395,89394,bc029fec-aa48-4ef9-962b-21ce3fbf1967,Associated with
15101,89396,89471,6b78fdff-8d76-4b17-ac0f-e6e6861a1010,Consists of
15102,89396,89397,d86482b3-09f0-43c2-a485-02f58efde207,Associated with
15103,89397,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15104,89397,89471,6b78fdff-8d76-4b17-ac0f-e6e6861a1010,Associated with
15105,89397,89396,640fc5d0-8ee5-4acf-9f6a-7d4e3ab927dd,Associated with
15106,89397,89395,3a3873e7-e403-4cea-99f6-3f38908e5170,Associated with
15107,89397,89394,bc029fec-aa48-4ef9-962b-21ce3fbf1967,Associated with
15108,89400,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15109,89400,89464,310c8dfd-9dd8-4122-9de0-3f48651987f0,Associated with
15110,89401,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15111,89401,89402,70d0694a-e5e1-4d72-b946-03480f9c4325,Associated with
15112,89402,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15113,89402,89401,a65a77d4-5e17-46a5-a482-a3aca6028274,Associated with
15114,89403,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15115,89403,89405,9a12dbfc-9ff4-475a-a689-00d5e2cccc75,Associated with
15116,89403,89404,f8deca2a-1c00-40b2-a674-5338caf04c8d,Associated with
15117,89403,89401,a65a77d4-5e17-46a5-a482-a3aca6028274,Associated with
15118,89404,89464,310c8dfd-9dd8-4122-9de0-3f48651987f0,Associated with
15119,89404,89407,a690d74f-674c-4320-8bbd-f82a2f5dc22f,Associated with
15120,89404,89406,43c207de-e582-4280-addc-818d074bfefd,Associated with
15121,89404,89405,9a12dbfc-9ff4-475a-a689-00d5e2cccc75,Associated with
15122,89404,89403,a404f3e6-b41e-4f13-9dc8-300f81043620,Associated with
15123,89404,89402,70d0694a-e5e1-4d72-b946-03480f9c4325,Associated with
15124,89404,89401,a65a77d4-5e17-46a5-a482-a3aca6028274,Associated with
15125,89405,89407,a690d74f-674c-4320-8bbd-f82a2f5dc22f,Associated with
15126,89405,89404,f8deca2a-1c00-40b2-a674-5338caf04c8d,Associated with
15127,89406,89464,310c8dfd-9dd8-4122-9de0-3f48651987f0,Associated with
15128,89407,89405,9a12dbfc-9ff4-475a-a689-00d5e2cccc75,Associated with
15129,89408,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15130,89409,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15131,89409,89412,3d18966d-98e4-4c3c-8dee-eb2c87fbfae4,Associated with
15132,89409,89411,7c634ea0-369a-4f8d-9366-c67cddb444ac,Associated with
15133,89411,303519,f4bdce5a-916e-4011-8880-19826871a8f5,Part of
15134,89411,89412,3d18966d-98e4-4c3c-8dee-eb2c87fbfae4,Associated with
15135,89412,89411,7c634ea0-369a-4f8d-9366-c67cddb444ac,Associated with
15136,89412,89409,2325bc33-aa5f-425d-8640-38c85aa0b864,Associated with
15137,89413,89459,f20851f5-a4da-44f4-9ee1-8f3fbd34fdd2,Associated with
15138,89413,89459,f20851f5-a4da-44f4-9ee1-8f3fbd34fdd2,Part of
15139,89418,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Associated with
15140,89418,89420,19e8335c-813b-4352-8f87-8bd2a3d07121,Associated with
15141,89418,89419,ce4fc7cf-5fa6-4b5f-a85a-ed9a1cb229d6,Associated with
15142,89419,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Part of
15143,89419,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Part of
15144,89419,89421,328dfb63-88be-49f1-814e-bfa6d8988abb,Associated with
15145,89419,89420,19e8335c-813b-4352-8f87-8bd2a3d07121,Associated with
15146,89419,89418,d740dbf1-4e2c-4e65-9b2e-68683f6e23fa,Associated with
15147,89420,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Part of
15148,89420,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Part of
15149,89420,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15150,89420,89421,328dfb63-88be-49f1-814e-bfa6d8988abb,Associated with
15151,89420,89419,ce4fc7cf-5fa6-4b5f-a85a-ed9a1cb229d6,Associated with
15152,89420,89418,d740dbf1-4e2c-4e65-9b2e-68683f6e23fa,Associated with
15153,89421,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Part of
15154,89421,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Part of
15155,89421,89420,19e8335c-813b-4352-8f87-8bd2a3d07121,Associated with
15156,89421,89419,ce4fc7cf-5fa6-4b5f-a85a-ed9a1cb229d6,Associated with
15157,89422,89423,c5c39525-a401-4237-87de-679e8636fd3f,Associated with
15158,89423,89422,71b7a842-96f0-42e5-bc33-90fa959f359d,Associated with
15159,89430,89459,f20851f5-a4da-44f4-9ee1-8f3fbd34fdd2,Associated with
15160,89433,89434,7666357a-7381-47de-831b-793996b5a657,Associated with
15161,89434,89433,c652f3f3-eb99-4bbb-9f82-e49e02bb9d16,Associated with
15162,89437,89438,9ddbe523-d805-499c-b918-e5a0613b868f,Associated with
15163,89438,89437,7bea05c0-3dbc-4eb4-aa26-a12ed77f16b3,Associated with
15164,89441,89442,66551b86-2242-4876-9272-cff3b60fff1e,Associated with
15165,89442,89441,09b4eef1-05ba-4c11-a9fe-92a545d2b443,Associated with
15166,89443,89444,057a15f2-aee2-4d1b-8fe9-50e60dab3e1d,Associated with
15167,89444,89443,902cc78a-73d9-4c70-8d83-b4080fe66757,Associated with
15168,89450,89472,ff7c4106-a31f-457b-aa00-2465d45f0b6f,Associated with
15169,89456,33985,5c22b0fb-9c0f-4c2f-b868-d283fa2cfe51,Part of
15170,89457,89458,b28a96f2-993c-4086-81e4-065ddc26ebbe,Associated with
15171,89458,89457,268a7d18-e495-4fd8-8236-277a6b2eca2e,Associated with
15172,89459,89477,01e0ed24-f2c0-48ff-b573-64802d049707,Consists of
15173,89459,89476,663070c7-c52f-4565-adb2-58257b3b8fb5,Consists of
15174,89459,89460,88c67b53-117d-4c46-a71a-10d7b8a0e554,Associated with
15175,89459,89430,9a8bcb87-4de7-4d1a-a019-cd449423d1aa,Associated with
15176,89459,89413,16fdb1c5-d634-4db8-9545-ee1cf3a52609,Associated with
15177,89459,89413,16fdb1c5-d634-4db8-9545-ee1cf3a52609,Consists of
15178,89460,89459,f20851f5-a4da-44f4-9ee1-8f3fbd34fdd2,Associated with
15179,89463,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15180,89464,89406,43c207de-e582-4280-addc-818d074bfefd,Associated with
15181,89464,89404,f8deca2a-1c00-40b2-a674-5338caf04c8d,Associated with
15182,89466,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Part of
15183,89466,89480,f7921747-4730-44ff-b618-40e4188b2d89,Associated with
15184,89466,89470,011fced7-ac0e-493e-8cd7-69c78e0c3a3d,Associated with
15185,89466,89468,6bef1339-8e65-4ff4-bc2e-2b517ef6b374,Associated with
15186,89467,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Associated with
15187,89467,89468,6bef1339-8e65-4ff4-bc2e-2b517ef6b374,Associated with
15188,89468,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Associated with
15189,89468,95479,d4835093-5103-45e6-bdfb-233c8e0430d9,Associated with
15190,89468,95476,1d4545e4-8761-4759-a7db-a40f5fa59436,Associated with
15191,89468,89470,011fced7-ac0e-493e-8cd7-69c78e0c3a3d,Associated with
15192,89468,89469,0a0d5a93-1a9b-4e2f-a019-b0e539bb27db,Associated with
15193,89468,89467,b8eb9583-d741-477a-8174-1690478c7640,Associated with
15194,89468,89466,bd5d7bca-ff41-4ebd-8c69-610e59bc6471,Associated with
15195,89469,89480,f7921747-4730-44ff-b618-40e4188b2d89,Associated with
15196,89469,89468,6bef1339-8e65-4ff4-bc2e-2b517ef6b374,Associated with
15197,89470,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Part of
15198,89470,89468,6bef1339-8e65-4ff4-bc2e-2b517ef6b374,Associated with
15199,89470,89466,bd5d7bca-ff41-4ebd-8c69-610e59bc6471,Associated with
15200,89471,89396,640fc5d0-8ee5-4acf-9f6a-7d4e3ab927dd,Part of
15201,89472,400425,037ac49d-68d3-4dd7-8485-401575ab75e0,Associated with
15202,89472,309160,1fafc400-e395-405e-b84e-9559b22d4e86,Associated with
15203,89472,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Part of
15204,89473,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Part of
15205,89473,89475,27b0d660-3cd6-4a00-8c2f-66659ca0baa7,Associated with
15206,89473,89474,55fb71b9-cc1b-4bbb-a5b7-506ef526bc36,Associated with
15207,89474,89475,27b0d660-3cd6-4a00-8c2f-66659ca0baa7,Associated with
15208,89474,89473,74a57377-4e0c-493f-aa40-c01a923c69ae,Associated with
15209,89475,89474,55fb71b9-cc1b-4bbb-a5b7-506ef526bc36,Associated with
15210,89475,89473,74a57377-4e0c-493f-aa40-c01a923c69ae,Associated with
15211,89476,89459,f20851f5-a4da-44f4-9ee1-8f3fbd34fdd2,Part of
15212,89477,89459,f20851f5-a4da-44f4-9ee1-8f3fbd34fdd2,Part of
15213,89480,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Part of
15214,89480,89469,0a0d5a93-1a9b-4e2f-a019-b0e539bb27db,Associated with
15215,89480,89466,bd5d7bca-ff41-4ebd-8c69-610e59bc6471,Associated with
15216,89700,54524,df76761a-9d9d-4379-a242-2be33f8bf3a8,Part of
15217,89701,54524,df76761a-9d9d-4379-a242-2be33f8bf3a8,Part of
15218,89702,54524,df76761a-9d9d-4379-a242-2be33f8bf3a8,Part of
15219,89703,54524,df76761a-9d9d-4379-a242-2be33f8bf3a8,Part of
15220,89704,309123,e4964073-9cf4-4dc0-8445-63a0580a0552,Associated with
15221,89704,303421,3a91f86f-c436-4bc4-a001-52c24e90e287,Part of
15222,90002,242388,0977919f-7164-428a-bcfc-082607559101,Part of
15223,90003,242388,0977919f-7164-428a-bcfc-082607559101,Part of
15224,90004,242051,062d341b-8780-462c-bc7e-36689bf7967f,Associated with
15225,90076,305016,e7ece1d1-0329-4636-a39e-b01fa5ad19b2,Associated with
15226,90076,305015,ede21bfc-af9e-4644-9a01-68b9c7126db4,Associated with
15227,90076,305014,451a545f-c8da-4774-8aea-edec92a47c89,Associated with
15228,90288,400955,017bf362-688f-4543-9dd5-ac69c610ffc2,Part of
15229,90329,242358,44edf4c4-358d-4645-b5bc-2bdd00b65771,Consists of
15230,90329,242357,7fd636b3-b1b5-40e7-89b6-3093fc3fd609,Consists of
15231,90329,242074,52780e94-c7e4-4018-9fd9-d8919979c8c0,Consists of
15232,90329,242073,a69d6f58-768b-4acd-a7b7-746192be1c36,Consists of
15233,90329,242071,016415db-e33d-4149-80f0-b6b2259f7cc0,Consists of
15234,90329,242070,a2e2ec84-8dce-49f0-942f-8195b6922899,Consists of
15235,90329,242069,66976b07-8b69-44d1-bc84-a4d18f2922aa,Consists of
15236,90329,242068,2abbdbad-7a63-4ab2-9eca-9714a7f46451,Consists of
15237,90329,242067,c0ff2cc8-0514-4bb7-8924-a0482a52c27e,Consists of
15238,90329,242065,1ed787a0-ca1a-4168-82a1-ec2baea6fe93,Consists of
15239,90329,242064,097fee60-4285-4c3c-bf5f-68f50b51f06d,Consists of
15240,90329,242063,681a3acf-3714-4b66-8761-3fe953fe85c1,Consists of
15241,90329,242062,869e8421-7022-47d1-9cdf-1f76710ad4f3,Consists of
15242,90329,242060,bbb43108-2a27-413a-b784-aa077a451e77,Consists of
15243,90330,242015,7b3d8a64-07c8-4d63-9d28-ac3f35dc90fe,Consists of
15244,90330,242014,bbf4781c-f6f0-40e9-972d-00f178d5bd7e,Consists of
15245,90330,90522,ecf347b4-89ad-49a1-8833-b24fcb8a2721,Associated with
15246,90331,242111,6afb0a13-9372-4fb6-b1b9-4ce039bcddf9,Consists of
15247,90331,242110,fce5c1c5-5df2-43e4-a34e-ae680b30b07b,Consists of
15248,90331,242109,209c6113-d240-45e2-8571-5a2d4527bd36,Consists of
15249,90331,242107,55ca380d-9bea-4cd1-a65c-5d9cc80c44e0,Consists of
15250,90331,242106,9567253d-0d76-4299-800d-8ddf0350ec05,Consists of
15251,90332,90333,4c45448b-f287-4527-87a5-41dbf843f07b,Associated with
15252,90333,242130,176f6f40-3762-4b3c-9692-01871a983c4e,Consists of
15253,90333,242127,f90d4fb2-2e07-4829-adda-e47adaad9e91,Consists of
15254,90333,90332,8e9ce97d-3e74-4456-82c4-a7cc162a691e,Associated with
15255,90343,242239,d9358036-a6c9-43cd-aa4a-c55a03393ce0,Consists of
15256,90343,242238,0545c6f9-c4a6-4fcb-b5d4-fda9520b4b81,Consists of
15257,90343,242237,d95e3918-9b62-46e9-988f-4bedf4cce358,Consists of
15258,90348,242288,05b4e2e7-ebaa-4d89-9e83-e65a2d850cf1,Consists of
15259,90348,242287,0b5771a9-9d65-4d2e-bd42-c25e078e70f2,Consists of
15260,90348,242259,48808594-e201-4fce-95f5-b79753012d80,Consists of
15261,90360,24380,b1863474-72e9-4194-8d4b-bb2e85f2d31a,Associated with
15262,90365,242315,b0f09991-c099-4f76-b210-fab1e19750ce,Consists of
15263,90365,242313,8e286ca0-7919-4596-a5ca-aadd92a9e8f3,Consists of
15264,90448,401662,c9c55066-0912-4f6a-9f82-2e421a78b77f,Associated with
15265,90472,410494,50960647-a4e5-4911-9a4a-a89c1439a5c9,Consists of
15266,90472,410493,23a387cf-9f5f-473f-b1e5-0e565aa0e412,Consists of
15267,90472,410492,2241aa49-b3b5-4f72-b515-b46528b1178a,Consists of
15268,90472,410491,407a53ac-5708-4500-9bde-3946935d0613,Consists of
15269,90522,242019,5c34c58f-1593-41a2-a862-6a734af29653,Consists of
15270,90522,242018,3eb7326f-9eba-41ff-9b1f-1151d3e15e2d,Consists of
15271,90522,242017,bd4b4f5c-2203-4e44-9e3c-15fcc9d0c22d,Associated with
15272,90522,242016,f4c44fcb-21ad-42d7-8ea2-018795ccfb5c,Consists of
15273,90522,90330,f5c46911-9218-4be0-b201-1054d149814e,Associated with
15274,90523,242252,ef2242b6-4081-4185-9b2b-3171a295d406,Associated with
15275,90524,225,9113f1a9-acce-4731-8187-84d45bcc51f3,Associated with
15276,90525,265498,a9148520-9060-4cd8-832b-11b447d1ede4,Associated with
15277,90528,414856,b7ba706a-7c76-4647-9ae5-f11011bf6f03,Associated with
15278,90531,34289,d572f542-9a34-4393-aac3-671526db9a09,Associated with
15279,90546,413592,35c8a558-a7a4-4680-97e8-1af1c15e87b7,Consists of
15280,90558,401534,5edc4c66-7fe2-49c9-b9cd-25a57d8f7152,Consists of
15281,90558,401533,6c7b67a4-c79f-42ab-9743-2c1230cd29d0,Consists of
15282,90558,401532,9880a58f-6b6c-4300-a189-2d0b7d0ad1cf,Consists of
15283,90558,401531,98b85f20-9bc5-4cb9-8b52-75615f17335f,Consists of
15284,90558,401530,4fe909b2-a9c5-4513-b908-24c30d7d86eb,Consists of
15285,90558,401529,7472aba6-8654-4fce-817f-56afe2631306,Consists of
15286,90558,401528,840e240f-ed02-48e6-961e-e061f1f25c53,Consists of
15287,90558,401527,b7b8cc2a-bb93-4da2-a345-9ae3a4dfea38,Consists of
15288,90558,401526,3c6fe701-6767-495c-8c4b-e62df64322e1,Consists of
15289,90558,401525,2ed22c47-a3bb-479a-bac2-928607a951d2,Consists of
15290,90558,401524,a9004a09-4227-4d01-9204-c450de5dd289,Consists of
15291,90558,401523,f3ccfd66-90b9-4145-9e1e-c661355fa9ef,Consists of
15292,90558,401522,283a5905-1ea1-4d7b-879b-29ee2add69a2,Consists of
15293,90559,415426,7b7d0348-a5d1-4b31-96b5-e40e29eaec35,Part of
15294,90559,415426,7b7d0348-a5d1-4b31-96b5-e40e29eaec35,Consists of
15295,90565,96666,029ade93-8c6f-4bee-a4ea-5e5838c0ec6e,Part of
15296,90567,400954,84f9e6f3-7922-4e17-a02b-479b8b385c7d,Part of
15297,90567,276085,ba940508-92a5-4f65-b5bb-800f4227067c,Associated with
15298,91214,239,c14ecc41-b63d-426d-ad48-de36c9e8cf41,Associated with
15299,91231,34382,8ea01082-8ed8-41b5-a58e-c81ef5e21ae9,Associated with
15300,91235,301744,84ee9e84-4189-426e-bdf6-c40ae8128ce2,Associated with
15301,91235,92110,50fbd4ec-22b3-483b-9dca-2e0c42be9e69,Associated with
15302,91235,16107,cef6c4f2-a273-4577-b22c-5196f9038e0c,Associated with
15303,91236,419867,b0898799-c565-4bd3-9826-93bceb419885,Associated with
15304,91389,24514,6c65739f-841e-484c-89bd-7c7cb2a47fd3,Associated with
15305,91392,414947,1b277be4-779a-450c-a95f-90131e29ea82,Associated with
15306,91392,408513,458a1012-2512-4b1e-b1f0-475c657b0ed5,Associated with
15307,91392,300213,67c821c4-a64c-4836-8ed4-3ddaca2cbcaa,Associated with
15308,91392,300212,3cd7fd19-ca45-4852-ae70-cc3a99e45e0c,Associated with
15309,91392,86821,4337493c-33e8-4830-9f26-53a1afcb00e6,Associated with
15310,91392,34135,230c3a75-8351-4c10-859a-196ec88fdf4f,Associated with
15311,91410,96199,e3abf21f-a9e2-4cdf-b9e1-3dee615113d8,Associated with
15312,91410,91557,fa9dc901-233b-483c-a7ed-4a46489ce99b,Associated with
15313,91410,91556,80f530cb-110c-44a1-8598-5519fec258af,Associated with
15314,91410,85124,361b94bc-e348-474b-9ecf-4b9d34085380,Associated with
15315,91411,309162,f2212fb9-8088-4059-a72b-4131329533da,Associated with
15316,91411,40496,295cfac9-e252-41e2-a84f-e26afe5cd1c4,Associated with
15317,91411,29185,8cc4a3d1-8047-4ea9-94ab-7001a9693f03,Associated with
15318,91412,307744,86d32de1-cc62-4584-95cf-fcdbbfc00578,Consists of
15319,91412,307738,40c0243a-6626-429c-8512-3737c461fdeb,Consists of
15320,91412,305754,c67ef17a-0d66-4a2b-af68-36c83efbf15a,Consists of
15321,91412,302127,740e2410-d1ba-4caa-8b30-935b0f456234,Associated with
15322,91412,300181,4062c655-8fa4-442d-bf62-bf4946058de6,Consists of
15323,91412,300176,b9b1f053-4bc4-4412-a64b-ccb3f39566e8,Consists of
15324,91412,34425,0630cd60-68d9-414d-b2d1-324aa30d72df,Associated with
15325,91412,34288,9c24afc5-9840-4d73-b9be-390c4ffeb35f,Consists of
15326,91412,34288,9c24afc5-9840-4d73-b9be-390c4ffeb35f,Consists of
15327,91412,34279,a32c419e-6e3b-4800-b85c-7267e187c0d1,Consists of
15328,91412,34279,a32c419e-6e3b-4800-b85c-7267e187c0d1,Consists of
15329,91412,34276,56fa5931-336e-4cc5-940a-08c71a5dd7e7,Consists of
15330,91412,34257,a12ac8ab-4ed0-4612-97f1-ab02a537fcc3,Associated with
15331,91412,34244,01381933-1bd6-451a-986b-2d8cd8225aef,Associated with
15332,91412,34242,24df42de-da32-48d3-8800-9952f957531f,Consists of
15333,91412,34241,33cb07ee-e954-4894-92b9-7b2b588c5136,Associated with
15334,91412,33120,ce61a3fa-c4b7-407d-b61c-c787bdb2d9b5,Associated with
15335,91412,31854,818121fd-54d3-442c-8259-c722e219caa3,Associated with
15336,91412,31775,0a763a41-7930-4b1f-b852-ddf12ca45b4a,Associated with
15337,91413,408353,3a76349f-5491-4e5c-be0f-743e0fb993bc,Consists of
15338,91413,408352,593c9bb7-8f8d-4259-83b9-b7af0d5d84e7,Consists of
15339,91413,403431,4bf75f4e-cca4-48cd-b61d-64e74d5b5bd5,Consists of
15340,91413,403430,2374328a-5bae-4512-9061-9f19065a809d,Consists of
15341,91413,307059,36abb9ab-26bd-4f43-a219-c96cf1758b4f,Associated with
15342,91413,85125,a3243e65-4234-45c0-925b-bc7329b2d07d,Associated with
15343,91413,34299,95305a33-87e3-4dbd-896e-7afa1385d008,Associated with
15344,91413,34293,5f2320b5-f3af-4070-a0c1-eed43afe6bac,Consists of
15345,91413,31975,a152edaf-32dc-4ed0-86bd-3850c52d632b,Associated with
15346,91414,91663,409ed4d7-f89f-448a-b118-ee71cef30827,Part of
15347,91414,34479,7dd8a536-2ea6-4098-b900-2e713d21694f,Associated with
15348,91414,34478,ae120882-f49e-4e48-867e-61c14ee96018,Associated with
15349,91414,34477,6c6280f1-5a58-43e7-af9e-626e331943a4,Associated with
15350,91414,34446,6669d53c-6b4b-4491-86a3-d38ccb34b434,Associated with
15351,91415,506078,943eebb8-8655-46e3-ac7e-edc8d93f716d,Consists of
15352,91415,506006,c74a69b2-f15a-4e2b-8eb0-f993ab262002,Consists of
15353,91415,506001,fdcef9ed-c0c6-483c-9ddd-128c1e42bc10,Consists of
15354,91415,41454,fa1f18f3-6083-4dc4-bf12-bd074b1cb916,Consists of
15355,91415,32619,6a86570e-80b5-49ac-8471-c9c6dd8169aa,Consists of
15356,91416,33957,8f7543e0-4912-4cfe-bbd2-a1aac5f6ed74,Associated with
15357,91417,91418,7694483c-d0ae-48cd-bf93-2b79d9c5e07c,Consists of
15358,91417,34480,44595f6f-71ab-4406-9ca8-12b218a755e9,Consists of
15359,91418,91417,f6a29b4f-f0bc-4ec8-92a0-dc42da21871b,Part of
15360,91419,417196,84369862-d026-4098-9fbf-0668ca83ec43,Associated with
15361,91419,409472,232108f8-b15d-4a10-9765-6f5d216303c3,Associated with
15362,91419,34158,b54cf036-178c-409f-b3e2-5b2116caaa14,Consists of
15363,91419,33779,c00664f6-a2fe-4cfe-8e6f-006b4f9ae142,Consists of
15364,91420,420590,2e1a7348-6e1a-4ae2-857d-664f6879f025,Consists of
15365,91420,420589,87b0e057-6d01-4643-abac-007ff2454a57,Consists of
15366,91420,420587,a224a7b7-68bc-46a4-9a70-cbf01d367a6f,Consists of
15367,91420,420586,3b4bf731-c4a2-4668-b062-5f6c9c0ae13b,Consists of
15368,91420,420584,fe444267-deb7-4b08-bb91-fb54edbb069c,Consists of
15369,91420,420582,9cfa8101-a84f-4b81-8b6d-1e8856d4665c,Consists of
15370,91420,414638,27e868c2-f87e-4213-87e8-defa9ec3eaa9,Consists of
15371,91420,409177,ff511d85-588a-4d7f-b944-62b1a021bd4d,Consists of
15372,91420,405443,d4cec598-e26b-44bc-a1dd-d9461a685327,Consists of
